1
10000 228138
2107 2734 673
2107 3115 758
2107 4560 672
2107 4833 369
2107 5786 468
2107 6642 808
2107 7063 910
2107 7079 398
2107 7582 760
2107 7619 591
2107 8395 372
2107 8598 47
2107 8718 6
2107 8859 759
2107 8980 282
2107 9297 430
2107 9907 214
2108 51 937
2108 260 240
2108 287 883
2108 1535 779
2108 1891 448
2108 1953 364
2108 2106 904
2108 2548 774
2108 2692 930
2108 2924 823
2108 4576 139
2108 5189 340
2108 6010 806
2108 7049 381
2108 7094 413
2108 7711 220
2108 7720 809
2108 7726 277
2108 7826 187
2108 8041 425
2108 8164 685
2108 8791 106
2108 8953 679
2108 9255 543
2108 9338 68
2109 373 959
2109 439 966
2109 606 406
2109 1218 996
2109 1232 415
2109 2828 195
2109 2875 336
2109 3325 546
2109 4081 552
2109 4239 646
2109 4528 181
2109 4530 421
2109 5012 36
2109 5976 25
2109 6084 861
2109 6406 608
2109 6614 624
2109 6689 75
2109 6715 529
2109 7162 559
2109 8485 970
2109 8725 752
2109 9303 503
2110 251 997
2110 652 362
2110 782 339
2110 1292 810
2110 2004 112
2110 3643 925
2110 4878 898
2110 5148 193
2110 5156 939
2110 5608 838
2110 5732 754
2110 5804 607
2110 5896 671
2110 6513 53
2110 7256 702
2110 8309 864
2110 8326 500
2110 8741 101
2110 8783 660
2110 9163 208
2110 9552 975
2110 9692 929
2111 707 200
2111 1058 782
2111 1994 607
2111 2469 738
2111 3750 309
2111 4360 454
2111 4947 285
2111 4970 576
2111 5148 923
2111 5210 91
2111 6118 406
2111 6197 704
2111 6448 669
2111 6464 856
2111 6682 198
2111 6801 533
2111 7143 459
2111 7562 414
2111 7979 27
2111 8046 752
2111 9262 90
2112 173 542
2112 383 99
2112 415 970
2112 495 555
2112 496 630
2112 661 259
2112 943 901
2112 1019 181
2112 1702 744
2112 1827 180
2112 2486 35
2112 2858 953
2112 3299 801
2112 3459 29
2112 3699 304
2112 3917 860
2112 4262 22
2112 5431 485
2112 5641 248
2112 5712 367
2112 6296 508
2112 6363 694
2112 7137 660
2112 7694 513
2112 7760 389
2112 7822 728
2112 8155 896
2112 8593 294
2112 8784 469
2112 8882 88
2112 8935 827
2112 9343 597
2112 9571 428
2113 548 285
2113 919 529
2113 2354 275
2113 2362 193
2113 2779 344
2113 2907 802
2113 4252 985
2113 4289 521
2113 4972 452
2113 6255 352
2113 7096 950
2113 7452 58
2113 8072 948
2113 8384 512
2113 8503 628
2113 8759 438
2113 8852 370
2113 8927 484
2113 9501 244
2113 9551 857
2113 9816 177
2114 506 164
2114 1119 710
2114 2212 988
2114 2411 278
2114 2578 566
2114 3076 648
2114 3315 118
2114 3387 633
2114 4166 255
2114 5274 647
2114 5861 264
2114 6184 4
2114 6882 109
2114 7265 845
2114 8232 118
2114 8243 442
2114 8309 618
2114 8358 205
2114 8529 184
2114 8711 267
2114 8812 811
2114 9085 174
2114 9213 270
2115 507 457
2115 1252 755
2115 1274 456
2115 1302 329
2115 1617 753
2115 1728 246
2115 2151 670
2115 3221 374
2115 3589 363
2115 3717 921
2115 3831 189
2115 4060 900
2115 5318 454
2115 6800 888
2115 7246 517
2115 9181 416
2115 9224 826
2115 9356 171
2115 9893 885
2116 43 680
2116 176 346
2116 439 690
2116 904 730
2116 1345 466
2116 2098 531
2116 2628 889
2116 2975 554
2116 3006 53
2116 3968 750
2116 4379 424
2116 5466 209
2116 5742 396
2116 6566 462
2116 6811 770
2116 7345 486
2116 7832 698
2116 8313 843
2116 8584 452
2116 9114 761
2117 602 227
2117 719 866
2117 800 438
2117 2643 692
2117 2947 558
2117 3476 708
2117 3726 334
2117 3867 503
2117 4131 677
2117 4588 620
2117 5207 931
2117 5548 80
2117 5550 968
2117 5836 536
2117 5918 638
2117 6131 632
2117 6591 174
2117 6683 625
2117 7474 573
2117 7475 335
2117 8320 391
2117 8622 6
2117 8647 796
2117 9041 127
2117 9867 262
2118 291 602
2118 1496 752
2118 1508 508
2118 1715 939
2118 1797 119
2118 1862 94
2118 1975 211
2118 2121 769
2118 2192 423
2118 2286 860
2118 2710 764
2118 3636 766
2118 4521 54
2118 5588 950
2118 5776 59
2118 5873 289
2118 6301 483
2118 6351 981
2118 6838 85
2118 7599 538
2118 8038 16
2118 9106 267
2118 9791 156
2119 37 300
2119 118 725
2119 275 383
2119 984 445
2119 1036 842
2119 1658 854
2119 1749 547
2119 1948 46
2119 2449 345
2119 2983 119
2119 3310 419
2119 3610 563
2119 3939 445
2119 4277 889
2119 4776 285
2119 4888 453
2119 5654 150
2119 5875 256
2119 6116 219
2119 6138 736
2119 7172 16
2119 7713 740
2119 8326 830
2119 8348 894
2119 9731 443
2120 190 859
2120 656 569
2120 729 243
2120 1631 651
2120 1821 809
2120 3272 706
2120 3273 991
2120 3277 959
2120 3336 288
2120 3364 419
2120 4154 462
2120 4470 148
2120 5141 384
2120 5421 689
2120 6022 465
2120 6131 930
2120 7656 384
2120 8005 730
2120 8077 852
2120 8180 881
2120 9629 371
2121 195 33
2121 271 838
2121 793 661
2121 886 109
2121 1119 459
2121 1808 800
2121 2311 591
2121 5319 26
2121 5455 793
2121 6172 961
2121 6294 408
2121 7130 28
2121 7240 159
2121 7302 271
2121 8441 924
2121 8801 763
2121 8823 919
2121 9777 798
2122 78 711
2122 1147 858
2122 1284 197
2122 1295 705
2122 3891 178
2122 4173 133
2122 4330 490
2122 4612 893
2122 4731 882
2122 4906 488
2122 5166 863
2122 5460 649
2122 5845 153
2122 5981 361
2122 6111 732
2122 6717 112
2122 6988 370
2122 7882 980
2122 8120 208
2122 8923 981
2122 9046 639
2122 9057 952
2122 9122 405
2122 9544 98
2122 9933 656
2123 100 62
2123 416 461
2123 1233 567
2123 1918 44
2123 2947 321
2123 3072 542
2123 3467 457
2123 3575 597
2123 3935 721
2123 5496 897
2123 5778 813
2123 6011 38
2123 6488 806
2123 6563 129
2123 8272 217
2123 8340 22
2123 8344 60
2123 8378 284
2123 8473 385
2123 8636 691
2123 8909 821
2123 9240 597
2123 9292 880
2124 91 675
2124 592 1
2124 750 124
2124 820 552
2124 2092 174
2124 2253 412
2124 2418 687
2124 2546 471
2124 3270 775
2124 3558 54
2124 3869 837
2124 4098 45
2124 4316 380
2124 4893 387
2124 4915 156
2124 5333 364
2124 6152 974
2124 6720 632
2124 6767 132
2124 7269 939
2124 7300 418
2124 7452 553
2124 8210 29
2124 8783 693
2124 9668 945
2125 166 11
2125 482 654
2125 1043 909
2125 1155 2
2125 1609 128
2125 2441 560
2125 2498 120
2125 2889 832
2125 2909 470
2125 3278 240
2125 3751 488
2125 4711 659
2125 5037 913
2125 5413 703
2125 6037 435
2125 6549 283
2125 7317 812
2125 7504 50
2125 7749 837
2125 8276 829
2125 9467 722
2125 9714 440
2126 28 764
2126 102 241
2126 1232 990
2126 1301 264
2126 1718 58
2126 2111 16
2126 2981 470
2126 3119 152
2126 4460 928
2126 4519 434
2126 4730 195
2126 5303 659
2126 6152 742
2126 6165 572
2126 6214 520
2126 6543 319
2126 8086 95
2126 8160 314
2126 8743 680
2126 8864 921
2126 9186 422
2127 975 861
2127 1241 371
2127 1389 405
2127 1781 482
2127 1858 739
2127 1906 836
2127 2569 377
2127 3450 541
2127 3827 32
2127 4215 295
2127 4697 752
2127 5450 735
2127 5622 3
2127 6891 806
2127 7673 116
2127 7827 229
2127 7950 12
2127 8664 492
2127 8952 899
2127 9196 527
2127 9571 392
2128 2005 288
2128 2023 796
2128 2737 461
2128 3595 465
2128 3683 111
2128 4966 12
2128 5020 167
2128 5273 317
2128 5605 30
2128 5658 247
2128 6549 538
2128 6746 169
2128 7125 782
2128 7330 770
2128 7912 950
2128 7965 949
2128 8564 895
2128 9001 350
2128 9665 323
2129 637 449
2129 794 553
2129 1302 781
2129 1750 9
2129 1758 983
2129 3159 152
2129 5386 899
2129 5449 497
2129 5495 284
2129 5531 61
2129 5982 432
2129 6013 239
2129 6274 315
2129 6803 73
2129 6816 557
2129 7652 17
2129 8089 719
2129 9049 508
2129 9436 864
2129 9649 784
2129 9849 983
2130 129 960
2130 726 436
2130 1306 210
2130 1589 689
2130 2882 758
2130 3070 728
2130 3168 263
2130 3651 966
2130 4304 222
2130 6162 281
2130 6193 965
2130 6772 436
2130 6782 580
2130 6920 375
2130 7567 318
2130 7597 29
2130 7838 701
2130 7973 271
2130 8110 992
2130 8232 97
2130 8468 30
2130 8896 453
2131 28 707
2131 265 803
2131 522 549
2131 771 992
2131 891 623
2131 1499 155
2131 1618 671
2131 1770 488
2131 1992 628
2131 2400 156
2131 2807 912
2131 2822 407
2131 2894 882
2131 3194 25
2131 3275 650
2131 3487 550
2131 3509 406
2131 4320 128
2131 4436 631
2131 5246 648
2131 5982 858
2131 5984 841
2131 6330 115
2131 6798 932
2131 7567 160
2131 8085 454
2131 8748 422
2131 8962 776
2131 9017 232
2131 9630 349
2132 1206 172
2132 1284 329
2132 1404 997
2132 1621 352
2132 2479 472
2132 2900 134
2132 3750 677
2132 3812 248
2132 4557 989
2132 7362 595
2132 7364 574
2132 7552 142
2132 8283 655
2132 8607 876
2132 9046 280
2132 9360 661
2132 9560 860
2133 56 361
2133 188 322
2133 191 869
2133 831 434
2133 1080 340
2133 1092 383
2133 1517 888
2133 1558 695
2133 1646 926
2133 2932 131
2133 3009 940
2133 3103 184
2133 3694 386
2133 3862 758
2133 4463 987
2133 4589 38
2133 4789 65
2133 5247 320
2133 6000 725
2133 6193 312
2133 6768 479
2133 7216 351
2133 7477 121
2133 8176 361
2133 8329 98
2133 8943 960
2133 9550 346
2134 289 953
2134 543 123
2134 870 891
2134 1534 375
2134 2212 658
2134 2637 546
2134 2887 356
2134 2893 337
2134 4028 547
2134 7044 852
2134 7242 704
2134 7554 416
2134 7571 776
2134 8721 689
2134 8937 35
2134 9045 249
2134 9181 502
2135 55 372
2135 373 259
2135 1138 206
2135 1491 858
2135 3476 828
2135 3695 868
2135 3733 397
2135 3857 973
2135 4307 695
2135 4750 354
2135 5102 895
2135 6296 223
2135 8102 105
2135 8333 825
2135 8338 771
2135 8619 664
2135 8745 728
2135 9098 628
2135 9590 396
2136 41 291
2136 491 935
2136 521 929
2136 858 263
2136 1727 372
2136 2439 118
2136 2487 20
2136 2529 177
2136 3597 311
2136 3714 858
2136 3816 992
2136 4338 717
2136 4553 16
2136 5591 889
2136 5658 757
2136 5775 108
2136 6631 716
2136 6892 742
2136 7173 5
2136 7480 48
2136 8016 904
2136 8173 750
2136 8326 974
2136 8403 559
2136 8619 233
2136 9183 889
2136 9673 276
2136 9908 829
2136 9995 884
2137 225 420
2137 510 462
2137 863 329
2137 896 472
2137 1796 671
2137 1906 338
2137 2017 995
2137 2830 421
2137 2956 927
2137 3329 720
2137 3456 481
2137 3676 651
2137 3680 333
2137 4340 340
2137 4589 843
2137 5411 182
2137 5622 382
2137 6743 885
2137 7094 363
2137 7157 580
2137 7205 997
2137 7989 229
2137 8143 488
2137 8227 451
2137 8327 353
2137 8570 934
2137 8626 482
2137 8895 517
2137 9284 97
2137 9630 269
2137 9677 36
2137 9749 361
2137 9935 87
2138 395 441
2138 574 274
2138 652 263
2138 1482 20
2138 1821 400
2138 1868 620
2138 1986 794
2138 2807 97
2138 2867 348
2138 3231 915
2138 3314 351
2138 3705 18
2138 3754 97
2138 3936 369
2138 4141 426
2138 4261 974
2138 4499 602
2138 5732 135
2138 5974 671
2138 6615 89
2138 6621 183
2138 6766 115
2138 7043 443
2138 7358 965
2138 7637 556
2138 8095 268
2138 9145 546
2138 9833 136
2139 731 28
2139 1183 94
2139 1249 624
2139 1538 424
2139 1719 562
2139 1922 29
2139 1943 894
2139 2147 980
2139 2424 571
2139 2709 502
2139 3233 988
2139 4176 678
2139 4577 118
2139 4628 768
2139 5897 678
2139 6513 406
2139 6726 823
2139 6805 843
2139 7185 261
2139 7218 162
2139 7476 139
2139 7614 138
2139 7870 664
2139 8194 766
2139 8294 574
2139 8774 528
2139 8822 499
2139 8877 854
2139 9239 160
2139 9352 852
2140 568 105
2140 638 544
2140 1183 877
2140 1204 333
2140 1753 668
2140 3730 17
2140 4245 649
2140 4621 508
2140 5034 878
2140 7364 301
2140 7774 513
2140 8278 489
2140 8353 378
2140 8441 220
2140 8500 207
2140 9566 42
2140 9739 227
2141 948 305
2141 1555 730
2141 2260 400
2141 2550 387
2141 2785 154
2141 3320 886
2141 3349 380
2141 3559 862
2141 5881 140
2141 6355 598
2141 6651 956
2141 7042 200
2141 7610 116
2141 7797 371
2141 7825 951
2141 8220 778
2141 8490 798
2141 8767 220
2141 9038 496
2141 9078 898
2141 9675 206
2142 272 582
2142 1067 988
2142 1153 68
2142 1750 569
2142 1947 1000
2142 2166 374
2142 2192 769
2142 4031 502
2142 4431 709
2142 4571 537
2142 4644 498
2142 5690 926
2142 5818 707
2142 6544 798
2142 6945 933
2142 7886 244
2142 8753 629
2142 8961 97
2143 19 622
2143 265 497
2143 1082 815
2143 1645 658
2143 2606 276
2143 3001 452
2143 3152 29
2143 3384 955
2143 3516 750
2143 3699 893
2143 3764 858
2143 3891 302
2143 4019 487
2143 4774 940
2143 4815 930
2143 4905 771
2143 5065 268
2143 5726 74
2143 5759 607
2143 6061 242
2143 6384 569
2143 6536 306
2143 6904 988
2143 7130 977
2143 8943 260
2144 940 906
2144 1122 959
2144 1181 771
2144 1259 100
2144 1395 724
2144 3036 459
2144 3347 169
2144 3445 710
2144 3608 569
2144 3937 578
2144 4943 366
2144 5394 796
2144 6187 489
2144 6344 3
2144 6379 319
2144 6885 784
2144 7435 900
2144 7655 488
2144 8002 468
2144 8528 200
2144 8799 727
2144 9427 728
2144 9557 185
2144 9912 994
2145 144 423
2145 266 444
2145 302 759
2145 502 694
2145 1076 502
2145 1476 722
2145 1904 255
2145 2678 296
2145 2908 228
2145 3125 286
2145 3132 310
2145 3270 148
2145 3640 239
2145 3718 463
2145 3877 652
2145 4054 247
2145 4312 170
2145 5440 966
2145 5835 759
2145 5886 491
2145 6159 828
2145 6652 648
2145 6873 311
2145 7956 364
2145 7995 193
2145 9714 602
2146 182 717
2146 663 292
2146 996 125
2146 1908 549
2146 2706 163
2146 3377 963
2146 3586 638
2146 4395 330
2146 4579 220
2146 4636 894
2146 4754 826
2146 4810 523
2146 5025 896
2146 5052 241
2146 5189 470
2146 6292 897
2146 6377 893
2146 6451 661
2146 6539 698
2146 7514 817
2146 7577 756
2146 8060 558
2146 8912 538
2146 8940 514
2146 9052 569
2146 9432 157
2146 9851 217
2147 624 760
2147 1186 147
2147 1521 628
2147 1742 737
2147 1799 693
2147 1913 45
2147 2762 86
2147 4496 702
2147 4526 456
2147 4561 619
2147 4571 118
2147 4815 93
2147 4888 226
2147 5326 937
2147 5369 479
2147 5715 993
2147 6148 121
2147 6175 479
2147 6915 853
2147 8511 549
2147 8885 828
2147 9445 42
2147 9496 349
2147 9747 476
2148 651 753
2148 2939 817
2148 3372 220
2148 4076 987
2148 4887 342
2148 5225 732
2148 5287 709
2148 5747 607
2148 5760 173
2148 6462 111
2148 6559 958
2148 6661 294
2148 6980 49
2148 7765 908
2148 8866 490
2148 9227 53
2148 9259 271
2148 9400 198
2148 9533 598
2148 9875 437
2149 193 109
2149 531 95
2149 729 475
2149 943 259
2149 1606 498
2149 1770 629
2149 3004 174
2149 3280 223
2149 3715 788
2149 3919 580
2149 4193 310
2149 4667 752
2149 5175 994
2149 5677 182
2149 6154 60
2149 6475 467
2149 6944 249
2149 7157 375
2149 7406 824
2149 7606 327
2149 8258 970
2149 8318 610
2149 8390 578
2149 8712 672
2149 9870 270
2150 840 641
2150 1231 416
2150 1462 888
2150 1528 184
2150 1964 567
2150 2369 309
2150 3000 92
2150 3081 927
2150 3451 726
2150 3610 330
2150 4226 234
2150 4457 632
2150 4628 832
2150 4729 49
2150 5611 615
2150 5645 255
2150 5813 554
2150 5825 296
2150 7484 381
2150 7488 677
2150 7502 532
2150 7768 652
2150 8404 461
2150 8491 336
2150 8661 76
2151 33 124
2151 359 986
2151 676 565
2151 1881 24
2151 1912 400
2151 2140 566
2151 2420 856
2151 3114 71
2151 3352 109
2151 4171 545
2151 4376 111
2151 4459 461
2151 4743 264
2151 5241 128
2151 5352 121
2151 5911 298
2151 5942 542
2151 5984 427
2151 6381 456
2151 7256 44
2151 7284 190
2151 7531 477
2151 8721 977
2151 8890 949
2151 9086 196
2151 9627 41
2151 9685 293
2152 395 522
2152 417 947
2152 876 550
2152 1226 525
2152 1628 661
2152 2238 135
2152 2456 756
2152 3270 167
2152 3676 559
2152 3940 851
2152 3963 338
2152 4482 164
2152 5000 207
2152 6218 685
2152 6774 602
2152 6904 995
2152 7332 130
2152 7641 524
2152 8789 647
2152 9349 281
2153 328 79
2153 1123 973
2153 1162 292
2153 4026 331
2153 4134 673
2153 4243 501
2153 4396 608
2153 4499 537
2153 5947 496
2153 6137 290
2153 6692 58
2153 6739 773
2153 7050 851
2153 7981 776
2153 8081 444
2153 8265 212
2153 8307 939
2153 9281 197
2153 9933 320
2154 61 604
2154 1131 523
2154 1533 685
2154 1628 600
2154 2169 144
2154 2301 161
2154 2495 226
2154 2778 439
2154 2883 755
2154 3190 828
2154 3463 841
2154 3776 607
2154 3879 404
2154 4071 420
2154 4316 608
2154 5797 84
2154 6111 535
2154 6240 415
2154 7594 180
2154 7936 872
2154 8181 33
2154 8460 789
2154 8740 337
2154 9129 135
2154 9489 76
2154 9699 258
2155 1653 560
2155 1781 914
2155 1790 6
2155 1830 958
2155 1916 152
2155 2202 621
2155 2537 362
2155 2587 269
2155 2793 932
2155 3422 858
2155 3438 747
2155 4064 277
2155 4652 639
2155 5233 560
2155 5366 796
2155 5449 502
2155 5492 327
2155 5671 470
2155 6273 417
2155 6383 193
2155 6971 64
2155 7512 828
2155 7572 629
2155 7695 540
2155 7938 389
2155 7946 915
2155 8095 665
2155 8197 632
2155 8377 995
2155 8531 712
2155 8677 113
2155 9065 43
2155 9150 450
2155 9202 146
2155 9268 85
2155 9290 42
2155 9427 130
2155 9474 676
2155 9685 839
2156 474 968
2156 1070 316
2156 1362 895
2156 2414 138
2156 2670 744
2156 3128 474
2156 3639 291
2156 3702 185
2156 4588 456
2156 4693 374
2156 5295 303
2156 5342 627
2156 5704 247
2156 6610 57
2156 7010 849
2156 7351 699
2156 8001 36
2156 8658 599
2156 9460 245
2156 9723 545
2157 3989 129
2157 4072 294
2157 4609 967
2157 4839 686
2157 4913 847
2157 5062 366
2157 5204 473
2157 5652 54
2157 6501 205
2157 6919 864
2157 7335 954
2157 7454 191
2157 7868 54
2157 8048 760
2157 8333 721
2157 8338 920
2157 8536 545
2157 8812 149
2157 9899 525
2158 971 979
2158 1499 971
2158 1578 983
2158 2175 733
2158 2328 45
2158 2863 666
2158 3092 690
2158 3234 782
2158 3289 104
2158 3406 61
2158 3596 718
2158 3832 756
2158 4199 347
2158 4919 627
2158 6023 952
2158 6144 114
2158 6392 319
2158 6482 335
2158 6606 727
2158 6773 193
2158 6815 370
2158 6934 276
2158 7092 277
2158 7951 747
2158 8732 560
2158 9235 582
2158 9285 690
2158 9415 56
2158 9585 717
2159 428 282
2159 805 803
2159 1624 570
2159 1763 938
2159 1895 850
2159 2008 467
2159 2253 803
2159 2996 64
2159 3207 64
2159 3473 73
2159 3957 839
2159 3973 527
2159 5103 126
2159 5341 819
2159 5630 411
2159 5871 693
2159 6743 579
2159 7385 461
2159 7649 758
2159 7886 476
2159 8560 686
2159 8843 220
2159 9696 72
2159 9978 265
2160 16 267
2160 22 177
2160 409 629
2160 1380 828
2160 1703 797
2160 1883 720
2160 2547 560
2160 4169 217
2160 4958 811
2160 5243 455
2160 5487 8
2160 6200 106
2160 7377 585
2160 7582 686
2160 7621 945
2160 7870 726
2160 9744 548
2161 1249 442
2161 1388 617
2161 1501 881
2161 1847 421
2161 2881 835
2161 3335 900
2161 3408 245
2161 3497 302
2161 3834 754
2161 3870 361
2161 3955 233
2161 4086 842
2161 4937 195
2161 5020 368
2161 5430 696
2161 5495 298
2161 5546 936
2161 5893 51
2161 6343 885
2161 6396 84
2161 7372 139
2161 7479 609
2161 7983 245
2161 8101 44
2161 8407 409
2161 8525 385
2161 8652 970
2161 8757 972
2161 9032 718
2161 9328 590
2161 9709 926
2162 347 919
2162 658 799
2162 754 719
2162 1008 869
2162 1098 62
2162 1104 688
2162 1407 177
2162 1527 318
2162 1890 559
2162 3025 224
2162 3185 171
2162 3823 527
2162 5194 723
2162 5412 145
2162 5597 109
2162 5998 78
2162 6698 130
2162 6845 171
2162 6856 235
2162 7807 251
2162 8724 793
2162 9269 753
2162 9717 457
2162 9735 572
2162 9878 894
2163 635 163
2163 720 370
2163 812 416
2163 1134 971
2163 2156 436
2163 3905 649
2163 4776 541
2163 5617 322
2163 6267 197
2163 6623 426
2163 9010 302
2164 214 482
2164 375 228
2164 629 643
2164 1147 115
2164 1743 244
2164 3033 154
2164 3221 37
2164 3800 219
2164 4116 732
2164 4758 892
2164 5693 311
2164 6591 391
2164 6692 411
2164 7673 760
2164 7823 697
2164 7867 206
2164 8417 972
2164 8460 801
2164 9643 326
2164 9881 650
2164 9974 684
2165 1825 508
2165 2263 13
2165 3122 929
2165 4415 418
2165 5135 580
2165 5221 646
2165 5382 360
2165 5534 519
2165 5803 222
2165 5839 938
2165 6091 73
2165 6252 874
2165 7435 324
2165 7931 376
2165 8252 140
2165 8806 599
2165 9704 726
2166 382 236
2166 789 586
2166 1082 688
2166 1192 291
2166 1200 216
2166 1218 357
2166 1680 939
2166 2571 259
2166 4056 1000
2166 4222 338
2166 4327 567
2166 4582 773
2166 4844 531
2166 5906 943
2166 7272 755
2166 7490 649
2166 7544 318
2166 8051 36
2166 8451 181
2166 8466 400
2166 8658 888
2166 8750 899
2166 8981 131
2166 8996 141
2166 9730 883
2167 98 469
2167 352 457
2167 382 673
2167 1200 36
2167 2294 536
2167 2603 644
2167 3538 282
2167 4345 437
2167 4415 396
2167 4993 306
2167 5218 116
2167 5712 209
2167 6423 285
2167 6436 174
2167 6793 562
2167 7166 212
2167 7316 743
2167 7908 232
2167 8055 298
2167 8274 340
2167 8572 556
2167 9209 901
2168 902 40
2168 973 566
2168 1158 639
2168 1505 264
2168 1702 226
2168 1858 867
2168 1986 795
2168 2103 159
2168 3226 232
2168 3333 27
2168 3371 596
2168 3422 807
2168 4701 890
2168 4726 736
2168 5327 443
2168 5432 540
2168 5440 304
2168 5485 56
2168 6879 396
2168 7595 235
2168 8600 524
2168 9105 917
2168 9439 196
2168 9695 454
2169 423 905
2169 561 295
2169 1116 29
2169 1181 792
2169 1691 640
2169 2679 191
2169 3265 657
2169 3524 314
2169 3609 198
2169 3673 840
2169 3898 222
2169 4517 842
2169 4571 941
2169 4603 894
2169 4839 472
2169 5768 256
2169 5819 709
2169 6944 390
2169 7598 110
2169 8497 939
2169 9091 398
2169 9170 685
2170 1880 841
2170 2399 742
2170 2861 610
2170 3062 798
2170 3130 206
2170 3794 208
2170 4116 279
2170 5796 911
2170 5868 150
2170 6516 618
2170 7090 836
2170 7100 87
2170 7382 128
2170 7546 253
2170 8096 500
2170 8640 695
2170 8887 465
2170 9219 167
2171 410 147
2171 457 873
2171 559 270
2171 1440 397
2171 1495 399
2171 2045 3
2171 2374 836
2171 2680 276
2171 2843 478
2171 3258 355
2171 4412 665
2171 5025 475
2171 6131 411
2171 6410 561
2171 6566 370
2171 7464 16
2171 7757 543
2171 7943 450
2171 8998 532
2171 9110 847
2171 9563 158
2171 9776 285
2171 9950 850
2172 80 634
2172 1410 828
2172 1489 921
2172 2442 9
2172 2564 529
2172 2646 634
2172 2763 923
2172 3329 847
2172 4979 477
2172 5433 161
2172 5901 657
2172 6345 359
2172 6557 566
2172 6768 339
2172 7383 319
2172 7423 154
2172 7601 123
2172 7923 922
2172 8606 513
2172 9196 644
2172 9522 975
2172 9931 780
2173 838 20
2173 972 825
2173 1664 579
2173 1941 165
2173 3839 379
2173 4380 379
2173 5261 879
2173 5485 990
2173 6192 165
2173 6438 708
2173 6606 289
2173 7352 381
2173 7499 620
2173 7536 144
2173 8003 739
2173 9835 621
2174 485 70
2174 781 666
2174 828 834
2174 1012 656
2174 1306 609
2174 2039 151
2174 2089 102
2174 2148 779
2174 2215 1000
2174 2415 403
2174 2436 191
2174 2610 644
2174 2826 130
2174 3340 769
2174 3360 818
2174 4622 632
2174 4950 215
2174 5599 986
2174 5899 378
2174 6046 706
2174 6098 901
2174 6228 583
2174 6468 950
2174 6480 898
2174 6804 910
2174 6816 429
2174 6862 221
2174 7566 647
2174 7690 418
2174 7774 484
2174 8068 724
2174 9193 149
2174 9823 931
2175 693 85
2175 797 457
2175 1000 356
2175 1138 21
2175 1447 846
2175 1706 85
2175 1796 679
2175 1970 208
2175 3249 769
2175 3408 381
2175 3589 375
2175 3949 722
2175 4045 3
2175 4477 612
2175 5437 260
2175 5545 841
2175 5615 899
2175 5846 133
2175 6093 274
2175 6232 671
2175 6525 972
2175 6694 870
2175 7073 602
2175 7570 128
2175 9124 448
2175 9353 424
2175 9787 571
2175 9894 98
2176 656 908
2176 2657 104
2176 3402 346
2176 3535 744
2176 4466 9
2176 5830 592
2176 6113 651
2176 6201 853
2176 6384 728
2176 6847 273
2176 7936 71
2176 8117 470
2176 8202 138
2176 8445 467
2176 8937 636
2176 8938 45
2177 177 656
2177 314 32
2177 1935 335
2177 2124 334
2177 3324 163
2177 5188 589
2177 5671 454
2177 6896 815
2177 7705 3
2177 8411 983
2177 9823 601
2178 140 56
2178 264 825
2178 354 803
2178 737 847
2178 742 220
2178 788 681
2178 828 785
2178 1441 112
2178 1512 82
2178 1560 967
2178 1646 879
2178 1687 167
2178 2286 548
2178 2930 855
2178 3152 859
2178 3459 185
2178 4586 992
2178 5479 314
2178 5641 163
2178 6103 961
2178 6643 86
2178 6843 343
2178 7238 18
2178 7415 744
2178 8023 839
2178 8138 460
2178 8677 53
2178 8683 439
2178 8743 449
2178 9267 998
2179 280 804
2179 287 37
2179 542 349
2179 565 917
2179 1485 213
2179 1738 120
2179 2332 356
2179 2459 954
2179 2787 530
2179 2824 202
2179 3395 240
2179 3780 723
2179 3860 844
2179 4060 516
2179 4281 316
2179 4402 164
2179 4609 504
2179 5085 132
2179 5096 507
2179 5178 842
2179 5415 512
2179 6407 170
2179 7003 754
2179 7476 186
2179 7519 287
2179 7549 654
2179 7630 629
2179 7764 629
2179 8050 886
2180 374 885
2180 856 336
2180 1993 644
2180 2104 620
2180 2400 31
2180 2556 650
2180 2773 737
2180 3250 212
2180 3807 347
2180 4070 690
2180 4323 131
2180 4832 170
2180 5554 38
2180 6147 565
2180 6952 46
2180 7306 233
2180 7764 318
2180 7835 610
2180 8980 637
2180 9164 731
2180 9174 307
2180 9691 534
2181 265 743
2181 589 203
2181 817 77
2181 1017 306
2181 1082 211
2181 1156 631
2181 1250 372
2181 1780 124
2181 1834 780
2181 1989 210
2181 2437 745
2181 3458 187
2181 4033 746
2181 5333 847
2181 5384 100
2181 5761 373
2181 8466 610
2181 8766 899
2181 9542 896
2181 9794 496
2181 9963 58
2182 336 561
2182 395 333
2182 720 488
2182 793 363
2182 976 238
2182 1754 506
2182 2219 96
2182 2476 730
2182 3092 32
2182 3246 333
2182 3753 537
2182 4483 577
2182 4518 392
2182 4931 547
2182 5268 554
2182 5609 67
2182 5759 599
2182 6429 74
2182 6766 193
2182 6788 743
2182 6845 276
2182 7333 78
2182 7608 270
2182 8880 140
2182 9974 67
2183 191 308
2183 445 523
2183 922 590
2183 1130 962
2183 1483 259
2183 1587 215
2183 1857 231
2183 2131 91
2183 2186 227
2183 2375 33
2183 2520 279
2183 2984 995
2183 3224 632
2183 3404 281
2183 3421 299
2183 3714 550
2183 3961 546
2183 5343 83
2183 5658 568
2183 5872 788
2183 5944 796
